Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,Last Synced Timestamp
ms-iot/petdoor,2017-03-06 23:12:21+00:00,1099,8,C++,5,0,15,4,2018-01-17 02:46:28+00:00
Cyx69/TP_ThirdPersonNeuron,2015-09-21 23:01:01+00:00,135243,44,C++,10,1,19,1,2017-11-24 19:50:34+00:00
qt/qtotaupdate,2016-06-23 13:38:26+00:00,290,1,C++,5,0,3,3,2016-08-17 03:44:53+00:00
john30/ebusd,2015-09-06 08:37:26+00:00,8885,154,C++,46,36,48,7,2017-11-24 18:53:57+00:00
memo/ofxIlda,2013-05-13 12:42:08+00:00,318,49,C++,23,0,11,2,2017-07-27 09:37:37+00:00
photonproject/photon,2014-02-20 00:59:35+00:00,33274,15,C++,22,2,15,5,2018-03-11 18:37:43+00:00
DOLLAR-ONLINE/DOLLAR,2016-11-16 15:47:15+00:00,2831,4,C++,6,1,4,3,2019-10-09 21:24:33+00:00
avplayer/AVCamera,2014-11-22 16:19:10+00:00,37548,31,C++,46,0,22,2,2017-11-24 19:17:10+00:00
friedrich/hans,2013-05-11 23:23:40+00:00,115,226,C++,52,14,22,1,2017-11-24 18:47:36+00:00
qt-json/qt-json,2011-06-24 06:20:59+00:00,81,230,C++,77,7,25,16,2017-10-03 07:37:26+00:00
johannesu/stereo,2013-12-21 06:13:30+00:00,3755,54,C++,15,0,10,1,2017-11-24 20:10:04+00:00
agherzan/meta-raspberrypi,2015-02-14 00:47:35+00:00,1772,188,C++,186,26,44,26,2017-11-24 19:07:39+00:00
isamu/rocksdb-ruby,2013-11-26 19:58:10+00:00,62,50,C++,15,1,6,6,2019-10-29 00:54:32+00:00
wxMaxima-developers/wxmaxima,2011-02-28 20:25:57+00:00,145715,165,C++,56,122,22,34,2018-02-27 17:32:20+00:00
ndmckinley/nathancoin,2013-05-28 07:40:32+00:00,12679,0,C++,11,0,1,1,2016-11-27 11:11:37+00:00
nanomsg/cppnanomsg,2013-02-03 08:00:33+00:00,154,80,C++,23,3,17,3,2017-06-10 09:36:39+00:00
sogeti-esec-lab/android-fde,2014-07-23 09:09:37+00:00,1888,41,C++,10,1,11,2,2017-11-24 19:32:13+00:00
TheThingsNetwork/arduino-node-lib,2017-02-23 17:05:20+00:00,111,14,C++,20,3,12,12,2019-08-07 01:47:52+00:00
microsoft/DirectXMesh,2015-04-09 19:36:28+00:00,718,328,C++,88,7,95,1,2017-11-24 18:52:34+00:00
imb/fctx,2010-03-04 05:24:13+00:00,920,25,C++,11,40,4,3,2017-11-24 19:50:06+00:00
EasyRPG/Tools,2013-07-20 14:04:02+00:00,598,15,C++,7,4,6,4,2017-11-24 21:37:29+00:00
ethereum/evmone,2018-12-05 16:37:26+00:00,1131,81,C++,17,30,15,1,2019-04-10 01:03:30+00:00
solatis/libpaxos-cpp,2012-09-22 13:45:53+00:00,3951,58,C++,17,0,9,1,2017-11-24 19:06:34+00:00
MarianoJT88/PD-Flow,2015-01-15 08:46:11+00:00,108,26,C++,21,0,6,2,2017-08-20 14:43:23+00:00
floe/BTLE,2013-10-21 16:01:30+00:00,40,171,C++,49,3,27,3,2017-11-24 18:37:29+00:00
SullyChen/Caffe-Autopilot,2016-06-17 23:04:45+00:00,30,54,C++,33,1,9,1,2019-08-13 03:35:31+00:00
marcandrysco/Errol,2015-02-06 21:17:35+00:00,200,67,C++,6,3,8,1,2017-11-24 19:02:54+00:00
Auburns/FastNoise,2016-03-28 02:35:12+00:00,1201,468,C++,57,3,38,1,2016-11-24 17:12:30+00:00
filipkunc/MeshMaker,2009-08-22 12:23:29+00:00,20857,43,C++,5,0,4,1,2018-03-28 02:39:44+00:00
vpetrigo/yandex-course,2015-10-01 12:39:24+00:00,176,10,C++,6,0,2,2,2016-11-30 15:34:16+00:00
thosakwe/t2b,2018-06-12 00:05:52+00:00,42,360,C++,9,7,9,4,2019-04-26 21:57:52+00:00
PaddlePaddle/Paddle-Lite,2017-09-20 11:41:42+00:00,300339,4746,C++,986,86,318,1,2017-09-21 00:06:55+00:00
iFloody/fgui,2019-08-06 01:26:11+00:00,1416,78,C++,31,1,3,7,2019-11-05 14:48:57+00:00
hebcal/hebcal,2013-07-02 21:28:45+00:00,2755,57,C++,21,42,15,13,2018-02-27 16:53:50+00:00
danieldk/citar-cxx,2010-10-30 23:32:13+00:00,683,34,C++,10,0,7,1,2016-05-26 18:19:47+00:00
andreas-marschke/misc-tools,2011-12-08 04:35:59+00:00,44776,12,C++,7,0,4,1,2017-11-24 21:45:37+00:00
buildaworldnet/IrrlichtBAW,2016-03-12 13:28:48+00:00,323573,41,C++,9,86,9,1,2017-11-25 04:16:54+00:00
google/benchmark,2013-12-12 00:10:48+00:00,1736,3848,C++,728,111,200,98,2018-02-27 16:59:49+00:00
Huawei/eSDK_VCN_API_Windows_CPP,2016-10-29 10:24:14+00:00,124339,4,C++,7,0,8,1,2016-10-29 10:25:36+00:00
wangyu-/udp2raw-tunnel,2017-08-04 04:15:38+00:00,3872,3239,C++,694,117,186,1,2017-08-04 04:17:03+00:00
peak3d/inputstream.adaptive,2016-11-06 21:56:50+00:00,1918,107,C++,75,45,32,0,2016-11-06 21:56:52+00:00
ouzhigang/OzgGameEatFish,2014-09-14 14:11:14+00:00,16608,48,C++,66,1,17,1,2017-11-24 19:57:54+00:00
hasherezade/ViDi,2016-10-29 21:44:06+00:00,109,30,C++,6,1,3,1,2016-10-31 04:02:07+00:00
lukedeo/cmd-parser,2014-02-07 20:34:24+00:00,30,5,C++,6,0,2,3,2017-01-09 08:21:28+00:00
Qiskit/qiskit-jku-provider,2018-06-27 19:36:57+00:00,275,5,C++,10,3,12,8,2019-05-06 09:42:44+00:00
CoolProp/IF97,2015-03-28 05:38:51+00:00,10061,23,C++,14,2,9,4,2017-11-24 22:09:55+00:00
traffiq/candypool,2014-04-11 20:22:30+00:00,2991,8,C++,7,0,3,1,2016-12-10 23:29:00+00:00
carsonip/Penguin-Subtitle-Player,2015-02-24 09:20:02+00:00,3743,137,C++,21,13,14,4,2017-02-10 20:21:52+00:00
mendsley/tinymixer,2012-07-03 10:43:17+00:00,201,28,C++,5,0,4,1,2017-11-24 20:09:33+00:00
peterljq/OpenMMD,2018-10-31 09:55:24+00:00,328586,41,C++,7,1,5,2,2018-11-26 06:16:28+00:00
monostream/tifig,2017-11-07 12:40:51+00:00,40439,91,C++,10,4,13,0,2017-11-24 20:17:46+00:00
scipr-lab/libfqfft,2016-07-21 01:06:50+00:00,145,15,C++,11,0,9,1,2016-07-21 03:02:42+00:00
autodiff/autodiff,2018-07-19 07:28:38+00:00,1100,261,C++,30,25,15,1,2019-03-23 09:43:26+00:00
tum-vision/prost,2016-04-12 10:52:35+00:00,45283,14,C++,6,1,10,3,2016-05-27 20:51:54+00:00
stevemk14ebr/PolyHook_2_0,2017-03-19 18:31:31+00:00,1504,431,C++,86,2,28,5,2018-11-15 20:24:44+00:00
JdeRobot/DetectionSuite,2017-07-14 18:11:40+00:00,4067,24,C++,24,25,9,0,2017-07-14 18:11:47+00:00
rcml-tech/avg_choice_module,2016-02-08 15:24:31+00:00,61,0,C++,5,1,2,4,2017-06-15 23:36:36+00:00
maidsafe-archive/MaidSafe-Network-Filesystem,2012-12-09 09:26:01+00:00,4357,19,C++,27,3,25,17,2016-12-30 14:21:10+00:00
jlaine/qdjango,2013-11-09 10:51:10+00:00,588,146,C++,57,14,26,3,2017-11-24 18:42:49+00:00
meermanr/ext3grep,2012-02-11 13:26:53+00:00,456,11,C++,12,0,2,0,2017-04-01 08:07:30+00:00
LIMXTEC/BitSend,2015-07-30 16:54:11+00:00,35559,29,C++,37,14,32,2,2017-11-24 19:25:57+00:00
ifmoPractics/v3316-2017,2017-09-07 10:03:51+00:00,22969,2,C++,5,10,3,1,2017-09-07 10:04:04+00:00
SwiCago/HeatPump,2017-01-08 20:25:38+00:00,389,167,C++,86,4,44,0,2017-01-08 20:25:41+00:00
cmu-db/bustub,2019-09-10 21:06:59+00:00,295,126,C++,104,10,10,11,2019-11-12 21:43:47+00:00
meawoppl/eepromTool-ds2433,2013-06-05 00:23:56+00:00,19,16,C++,7,0,9,2,2017-11-24 22:27:38+00:00
gfiumara/CIEDE2000,2015-03-01 16:05:09+00:00,7,18,C++,7,0,1,2,2017-11-25 00:04:25+00:00
troian/josepp,2016-04-22 08:57:41+00:00,121,12,C++,8,4,2,0,2017-01-01 20:51:46+00:00
jbanaszczyk/pms5003,2017-03-08 23:37:37+00:00,5533,42,C++,8,14,11,1,2017-03-22 21:17:48+00:00
shiguredo/momo,2018-10-11 09:09:56+00:00,842,207,C++,31,2,27,7,2019-03-07 08:05:10+00:00
christianlundkvist/libsnark-tutorial,2018-06-13 22:26:50+00:00,225,92,C++,24,2,6,2,2019-12-24 11:21:37+00:00
topcpporg/cinatra,2015-07-08 01:37:22+00:00,10030,504,C++,148,6,103,9,2017-11-24 18:12:50+00:00
adafruit/adafruit-io-basics,2015-04-22 16:44:07+00:00,74,24,C++,14,0,17,2,2017-02-04 18:27:18+00:00
gaearrow/macorg,2016-06-22 06:39:19+00:00,5167,32,C++,6,0,1,1,2016-12-15 03:17:56+00:00
sosolimited/SelfieSelfie,2015-04-30 12:56:46+00:00,6371,38,C++,10,4,13,2,2017-11-24 19:53:41+00:00
yyzybb537/libgonet,2015-12-24 04:43:20+00:00,131,168,C++,59,3,26,1,2017-11-24 19:04:50+00:00
openweave/openweave-nrf52840-lock-example,2019-04-19 19:24:43+00:00,47962,9,C++,7,7,15,6,2019-12-20 18:24:33+00:00
fabsx00/bjoern-old,2014-11-17 11:20:33+00:00,573,11,C++,8,0,8,1,2017-11-24 23:10:36+00:00
funkey/sopnet,2012-06-18 17:01:24+00:00,2142,9,C++,9,2,3,0,2017-01-20 11:29:46+00:00
chicagoedt/roboteq-usb-ros,2015-02-08 18:51:58+00:00,46,4,C++,8,1,4,1,2017-10-29 03:49:34+00:00
jrfonseca/drmingw,2014-04-29 22:03:44+00:00,2124,116,C++,24,5,19,4,2017-11-24 19:04:37+00:00
ITKTools/ITKTools,2011-04-14 13:06:50+00:00,5236,34,C++,15,6,12,9,2017-11-24 20:14:54+00:00
codilime/veles,2017-01-12 06:57:48+00:00,3710,364,C++,33,47,32,0,2017-01-16 17:30:33+00:00
ECAM-Brussels/3D-Engine-Base,2018-02-14 15:13:30+00:00,12,0,C++,5,0,2,1,2018-02-15 12:59:12+00:00
TeamSAIDA/SAIDA_RL,2019-05-29 02:22:26+00:00,42879,47,C++,7,2,7,3,2019-10-29 06:04:35+00:00
tencentyun/cos-cpp-sdk-v5,2017-09-01 06:48:55+00:00,21134,16,C++,22,7,46,1,2017-09-01 06:49:01+00:00
RaptorFactor/hadesmem,2015-01-04 22:04:28+00:00,148234,122,C++,30,4,20,1,2017-11-24 19:01:44+00:00
KitwareMedical/ITKTubeTK,2012-11-05 12:59:05+00:00,19212,32,C++,34,27,20,24,2017-11-24 19:43:52+00:00
bank-ezy-developer/bank-ezy,2018-08-18 20:08:31+00:00,5970,13,C++,8,0,2,1,2018-12-21 08:26:10+00:00
paulrademacher/asyncpp,2014-05-03 10:35:28+00:00,564,85,C++,10,2,10,1,2017-02-15 05:21:26+00:00
somma/_MyLib,2014-03-11 07:03:40+00:00,3521,51,C++,19,0,6,1,2017-11-24 19:03:59+00:00
charto/nbind,2014-12-15 21:43:17+00:00,1101,1602,C++,94,56,55,8,2019-12-17 17:12:32+00:00
endless-sky/endless-sky-tools,2016-04-02 16:10:03+00:00,51,4,C++,5,0,5,2,2019-10-14 14:37:22+00:00
REDasmOrg/REDasm,2017-11-25 13:35:37+00:00,40238,404,C++,27,4,24,1,2017-11-26 05:17:48+00:00
NetSys/simulator,2015-06-15 22:53:06+00:00,314,16,C++,18,0,8,1,2019-12-11 20:36:15+00:00
rhdunn/cainteoir-engine,2010-09-16 08:21:33+00:00,8848,35,C++,7,34,7,1,2017-11-24 19:39:43+00:00
Pelagicore/softwarecontainer,2016-09-06 11:46:06+00:00,46357,6,C++,13,1,12,13,2016-09-20 20:41:24+00:00
swoole/swoole-src,2012-07-21 13:49:59+00:00,37168,14985,C++,2917,48,913,52,2017-02-08 14:44:59+00:00
tolga9009/sidewinderd,2014-05-13 12:30:19+00:00,237,64,C++,16,9,12,1,2017-11-24 19:02:18+00:00
steveicarus/iverilog,2008-05-12 16:57:52+00:00,23494,1021,C++,215,35,100,0,2017-11-24 18:50:28+00:00
jeelabs/jeelib,2011-08-29 13:17:48+00:00,3116,462,C++,198,12,95,24,2019-06-28 01:43:54+00:00
emezeske/digbuild,2011-02-21 07:19:52+00:00,37301,58,C++,5,18,3,4,2017-11-24 18:54:46+00:00
athulsnambiar/Emotion-Detection,2016-05-03 06:39:34+00:00,5166,20,C++,5,3,12,3,2018-09-19 05:58:14+00:00
SICKAG/sick_visionary_t,2015-11-30 14:33:05+00:00,64,4,C++,13,6,6,5,2019-12-25 17:36:16+00:00
xmb-cipher/iNCML-DNNLM,2016-02-03 20:23:46+00:00,4374,12,C++,5,0,2,1,2017-11-24 23:45:02+00:00
rjhogan/Adept,2015-06-18 12:51:42+00:00,758,62,C++,11,5,11,2,2017-11-24 19:06:13+00:00
dachev/node-cld,2011-12-31 14:45:29+00:00,42242,168,C++,30,18,4,8,2018-07-21 17:54:40+00:00
MarkHC/CSGOSimple,2016-03-18 20:12:48+00:00,907,162,C++,108,18,40,1,2017-11-24 19:00:45+00:00
microsoft/glTF-DXViewer,2018-05-16 09:59:22+00:00,3074,78,C++,9,2,31,3,2018-12-29 02:32:08+00:00
angusleigh/leg_tracker,2016-02-10 08:08:47+00:00,25295,36,C++,32,8,10,1,2017-11-24 23:49:24+00:00
bitshares/bitshares1-qtwallet,2014-05-21 02:55:59+00:00,3215,10,C++,31,14,32,18,2017-03-01 11:21:54+00:00
smarmengol/Modbus-Master-Slave-for-Arduino,2014-01-26 18:42:47+00:00,183,213,C++,186,28,56,2,2017-06-13 07:36:54+00:00
rokups/rbfx,2016-03-20 15:41:18+00:00,198969,69,C++,14,16,16,78,2016-11-14 00:39:50+00:00
WoLpH/pg_query_analyser,2012-04-11 10:03:54+00:00,596,53,C++,9,0,5,5,2019-10-06 15:51:24+00:00
gkruja/MoneroAndroidwallet,2017-05-17 15:26:53+00:00,148330,11,C++,9,1,7,4,2018-01-18 06:31:44+00:00
Dev-XYS/Algorithms,2016-08-04 13:08:16+00:00,134,879,C++,380,0,80,1,2016-08-07 13:33:29+00:00
hooligan520/rocketmq-client4cpp-linux,2017-02-07 03:46:39+00:00,320,11,C++,5,2,3,1,2017-02-17 14:29:03+00:00
huzheng001/stardict-3,2015-11-07 02:44:28+00:00,7308,55,C++,25,21,8,3,2017-11-24 20:16:40+00:00
theimmc/numeric-keypad,2015-10-24 22:25:49+00:00,18,15,C++,5,0,1,1,2017-11-24 22:38:23+00:00
clintbellanger/flare,2011-06-04 02:53:27+00:00,380710,165,C++,43,6,16,33,2017-11-24 18:38:07+00:00
mcci-catena/Catena-Sketches,2016-11-04 18:16:10+00:00,1332,8,C++,10,10,6,1,2016-11-04 18:16:17+00:00
moonlight-stream/Internet-Hosting-Tool,2018-10-20 18:34:39+00:00,1727,47,C++,6,1,5,1,2019-02-10 01:21:03+00:00
etherkit/Si5351Arduino,2014-06-13 20:52:01+00:00,256,80,C++,38,13,48,4,2019-05-23 01:45:06+00:00
hcs64/ww2ogg,2014-08-27 14:06:16+00:00,81,62,C++,10,3,7,1,2017-01-29 21:21:39+00:00
CGAL/cgal-swig-bindings,2015-03-14 09:42:13+00:00,1478,116,C++,43,36,21,8,2017-11-24 19:01:47+00:00
thebigpotatoe/Super-Simple-RGB-WiFi-Lamp,2019-09-23 14:24:30+00:00,183317,28,C++,6,0,7,1,2019-10-24 08:28:10+00:00
intel/ideep,2017-07-06 03:40:46+00:00,1393,80,C++,31,2,18,10,2018-11-01 06:43:38+00:00
ZSShen/ProbeDroid,2015-11-04 17:06:09+00:00,2912,151,C++,34,3,22,2,2017-05-28 02:56:29+00:00
MIT-SPARK/Kimera-Semantics,2019-09-17 14:17:07+00:00,29454,53,C++,8,0,8,1,2019-10-24 20:56:57+00:00
wkhtmltopdf/wkhtmltopdf,2009-08-07 14:27:43+00:00,6133,9029,C++,1268,896,394,41,2017-11-24 18:42:45+00:00
wvu-navLab/PPP-BayesTree,2018-02-05 03:57:35+00:00,43939,16,C++,6,1,4,1,2019-06-22 06:52:54+00:00
KoKuToru/koku-xinput-wine,2013-04-10 19:10:04+00:00,69,53,C++,18,15,10,1,2017-11-24 19:51:40+00:00
Ventero/amf-cpp,2013-05-05 12:19:13+00:00,479,27,C++,10,1,8,2,2017-11-24 19:26:14+00:00
MultiChain/multichain,2016-12-29 09:17:34+00:00,3726,377,C++,165,25,71,0,2016-12-29 15:04:59+00:00
google/binexport,2015-09-02 22:49:39+00:00,101707,315,C++,89,6,41,2,2017-04-27 17:51:30+00:00
tklab-tud/umundo,2011-08-13 21:10:04+00:00,106364,45,C++,15,0,11,7,2017-11-24 19:53:26+00:00
genekogan/ofxLeapMotion2,2014-05-29 05:28:29+00:00,8192,42,C++,29,8,8,1,2017-11-24 19:44:44+00:00
TheDZhon/QMapControl,2014-04-03 13:40:59+00:00,565,2,C++,10,0,2,0,2017-01-30 23:04:14+00:00
libinzhangyuan/reliable_udp_bench_mark,2015-07-02 06:55:11+00:00,364,46,C++,10,3,3,1,2018-12-18 13:36:53+00:00
ElementsProject/elements,2015-06-08 12:17:33+00:00,77443,699,C++,263,67,111,373,2017-11-24 18:29:17+00:00
cvangysel/pytrec_eval,2017-08-14 05:26:34+00:00,27,56,C++,12,2,3,4,2019-02-17 16:08:38+00:00
chigraph/chigraph-gui,2017-04-10 04:42:38+00:00,743,26,C++,12,18,7,2,2017-04-15 17:28:49+00:00
mrtazz/restclient-cpp,2010-10-18 15:13:05+00:00,6144,689,C++,173,14,68,7,2017-11-24 18:48:51+00:00
opentibia/server,2012-07-23 18:52:49+00:00,19212,236,C++,102,22,62,18,2017-03-12 11:21:58+00:00
nayutaco/ptarmigan,2017-07-21 10:59:52+00:00,3742,30,C++,5,50,6,1,2017-08-03 10:04:37+00:00
WayfireWM/wf-shell,2018-08-30 09:34:18+00:00,3174,16,C++,6,19,4,4,2019-11-16 17:00:15+00:00
Chobolabs/chobo-shl,2016-09-23 19:24:55+00:00,84,94,C++,8,0,17,1,2016-09-24 14:17:04+00:00
zhongyang219/MusicPlayer2,2017-08-09 11:08:12+00:00,27014,194,C++,34,13,15,1,2017-08-19 14:07:11+00:00
shinnytech/open-trade-gateway,2018-05-30 01:27:23+00:00,20219,90,C++,61,5,14,3,2018-09-26 11:41:58+00:00
udacity/CarND-Kidnapped-Vehicle-Project,2017-03-16 17:53:48+00:00,443,90,C++,1137,0,19,8,2018-06-21 17:55:26+00:00
huxingyi/simpleuv,2018-10-14 10:12:04+00:00,2166,43,C++,8,1,2,1,2019-11-09 10:50:46+00:00
phoenix367/AAMToolbox,2012-10-19 18:25:30+00:00,75419,9,C++,9,1,5,1,2016-07-21 04:15:18+00:00
koenlek/ros_lemtomap,2014-04-25 09:43:37+00:00,4696,4,C++,5,0,1,0,2016-12-28 08:55:10+00:00
linuxdeepin/deepin-repair-tools,2018-01-02 05:33:26+00:00,977,2,C++,5,0,17,1,2018-01-02 05:34:22+00:00
qerio/goctp,2016-07-21 06:07:40+00:00,12009,59,C++,46,6,12,1,2016-07-25 09:27:55+00:00
gpertea/gffread,2015-12-17 21:56:18+00:00,60,29,C++,5,6,4,1,2016-06-10 04:17:08+00:00
leios/simuleios,2015-06-27 12:29:11+00:00,3059,127,C++,36,4,24,5,2017-02-27 00:21:26+00:00
cyclops-community/ctf,2013-12-12 17:13:07+00:00,5405,50,C++,16,13,20,5,2017-11-24 19:57:20+00:00
yinqiwen/ardb,2013-03-27 06:49:40+00:00,72944,1100,C++,182,72,114,8,2017-11-24 18:49:14+00:00
ArticySoftware/ArticyImporterForUnreal,2017-09-04 12:31:59+00:00,140,18,C++,6,1,11,1,2017-09-04 12:32:04+00:00
mscdex/mmmagic,2012-04-30 06:45:14+00:00,4922,523,C++,32,7,10,5,2019-04-30 19:29:39+00:00
Souhardya/UBoat,2018-03-16 00:12:27+00:00,7939,412,C++,166,7,45,2,2019-12-09 20:11:02+00:00
xtensor-stack/xtensor-r,2017-06-05 20:27:04+00:00,266,63,C++,12,10,10,4,2018-01-16 16:36:33+00:00
zpublic/zpublic,2012-11-07 13:22:20+00:00,55074,50,C++,60,0,19,14,2017-11-24 19:37:00+00:00
google/varstruct,2017-03-14 06:25:59+00:00,16,17,C++,6,0,5,1,2017-03-14 14:21:00+00:00
ponchio/untrunc,2013-05-16 19:04:43+00:00,126,330,C++,90,85,32,3,2017-11-24 18:52:52+00:00
byronknoll/cmix,2015-11-02 01:51:39+00:00,1816,111,C++,12,2,16,1,2017-11-24 19:06:57+00:00
brbsh/samp-addon,2013-05-19 18:49:38+00:00,8066,13,C++,8,1,8,2,2017-11-25 00:02:55+00:00
google/brunsli,2019-03-13 19:34:04+00:00,1192,47,C++,12,5,11,7,2019-10-28 10:06:22+00:00
MartyMacGyver/ESP32-Digital-RGB-LED-Drivers,2017-02-11 03:07:41+00:00,81,162,C++,33,3,22,2,2019-07-22 01:36:30+00:00
sansumbrella/suBox2D,2010-12-18 00:50:52+00:00,1673,24,C++,8,3,5,3,2017-11-24 20:08:59+00:00
telefonicaid/fiware-IoTAgent-Cplusplus,2015-03-11 14:18:59+00:00,8922,10,C++,13,18,24,7,2016-12-24 05:21:11+00:00
apache/trafodion,2015-05-27 07:00:05+00:00,93121,196,C++,134,26,43,54,2017-11-24 17:58:04+00:00
munin-monitoring/munin-node-win32,2012-06-20 13:49:01+00:00,447,91,C++,57,57,29,11,2017-11-24 18:57:45+00:00
EighthCoin/eighthcoin,2018-03-12 02:41:10+00:00,2273,5,C++,5,0,1,1,2018-03-12 02:47:45+00:00
ValeevGroup/tiledarray,2013-08-14 19:44:57+00:00,16147,45,C++,17,15,23,5,2017-11-24 19:55:40+00:00
FengGuanxi/HDU-Experience,2018-04-25 07:46:59+00:00,447361,46,C++,18,0,2,1,2019-04-21 09:11:27+00:00
uroni/urbackup_frontend_wx,2012-11-20 21:17:56+00:00,1247,33,C++,17,4,2,1,2017-11-24 20:08:18+00:00
x42/fat1.lv2,2016-07-26 00:53:03+00:00,954,14,C++,5,1,3,1,2016-08-10 09:34:27+00:00
ldiqual/tesseract-ios,2012-09-24 00:00:56+00:00,9767,588,C++,124,1,60,9,2016-11-24 16:27:20+00:00
martiancraft/Unreal-Engine-4-Plugins,2015-08-01 17:38:35+00:00,499092,52,C++,19,1,22,0,2017-11-12 17:57:37+00:00
named-data/ndn-tools,2015-02-16 20:33:47+00:00,893,22,C++,28,0,12,9,2017-11-24 21:32:27+00:00
jarulraj/sqlcheck,2017-04-02 18:29:57+00:00,1003,1537,C++,50,4,56,8,2019-04-10 08:50:49+00:00
leschzinerlab/Motion-correction,2014-07-17 15:27:32+00:00,25572,8,C++,5,2,3,2,2019-11-15 18:36:28+00:00
Protoneer/WifiPixels,2015-07-14 09:17:10+00:00,2161,88,C++,19,5,17,1,2017-11-24 18:53:57+00:00
QingYun/tracer,2013-09-27 07:20:05+00:00,547,52,C++,25,0,15,1,2017-11-24 20:03:13+00:00
Hypha-ROS/hypharos_racecar,2017-05-29 16:06:29+00:00,44930,61,C++,33,1,15,2,2017-06-12 05:14:54+00:00
coinonat/CoinonatX,2017-08-08 17:35:35+00:00,3324,6,C++,14,1,8,1,2017-08-08 17:53:23+00:00
pyside/Shiboken,2010-12-23 17:20:54+00:00,11316,50,C++,24,19,9,15,2017-11-24 19:20:25+00:00
vtyulb/QLiveBittorrent,2013-06-08 07:58:50+00:00,181,30,C++,6,0,6,2,2017-11-24 20:00:38+00:00
fabioskomori/lbsim,2013-10-07 22:29:21+00:00,1034,19,C++,12,1,6,1,2017-11-24 23:41:24+00:00
ChrisKnott/Algojammer,2018-09-30 16:48:58+00:00,11933,2428,C++,77,10,90,4,2018-11-09 08:53:25+00:00
kinow/gtest-tap-listener,2011-10-05 04:39:58+00:00,34,52,C++,19,1,11,5,2017-11-24 19:52:45+00:00
ekg/smithwaterman,2011-02-14 18:31:09+00:00,95,10,C++,14,12,4,2,2016-05-27 13:10:39+00:00
kei500/liblinear-ruby,2013-11-19 06:16:21+00:00,1241,72,C++,8,2,4,4,2019-03-30 13:42:46+00:00
trollixx/qtcreator-tabbededitor-plugin,2014-03-25 19:30:22+00:00,347,46,C++,26,11,5,5,2017-11-24 19:47:05+00:00
communi/communi-desktop,2013-01-21 19:51:57+00:00,10497,36,C++,13,16,4,10,2017-11-24 19:22:31+00:00
grayj/Jedi-Academy,2013-04-04 21:18:30+00:00,10144,173,C++,81,0,20,1,2017-11-24 19:01:01+00:00
AndrewWPhillips/HexEdit,2015-09-14 13:48:16+00:00,18007,72,C++,21,20,14,3,2016-05-27 08:50:44+00:00
Amanieu/asyncplusplus,2013-03-07 21:15:44+00:00,288,436,C++,70,0,66,2,2017-11-24 18:43:17+00:00
bittorrent/bootstrap-dht,2013-11-01 22:51:57+00:00,236,299,C++,56,3,48,6,2017-11-24 18:28:05+00:00
mosamosa/SCFH-DSF,2011-04-28 23:20:24+00:00,231,36,C++,20,2,8,1,2017-11-15 08:52:45+00:00
viacoin/viacoin,2017-05-20 10:16:53+00:00,45704,61,C++,23,0,22,393,2017-06-10 21:05:55+00:00
ideawu/ssdb-rocks,2013-11-19 14:36:16+00:00,2841,104,C++,41,7,22,2,2017-11-24 18:54:27+00:00
nzbget/nzbget,2015-06-17 18:38:40+00:00,9014,484,C++,82,22,48,23,2018-02-27 16:58:29+00:00
BlueVia/Official-Arduino,2012-08-29 11:49:23+00:00,264,26,C++,35,7,9,0,2017-11-24 19:22:40+00:00
MaurycyLiebner/enve,2019-01-17 12:42:42+00:00,32861,89,C++,6,9,12,1,2019-12-15 19:08:39+00:00
jwawerla/autolab-rapi,2009-04-17 21:22:54+00:00,1117,11,C++,6,0,6,7,2017-11-24 23:23:51+00:00
vicaya/hypertable,2008-05-22 23:29:12+00:00,57719,89,C++,119,1,6,6,2017-06-12 03:38:08+00:00
tomz/libsvm-ruby-swig,2009-02-23 00:18:40+00:00,7843,110,C++,25,6,6,3,2017-11-24 18:40:23+00:00
alibaba/flink-ai-extended,2019-06-17 07:44:14+00:00,4356,134,C++,49,6,16,4,2019-11-06 12:37:45+00:00
Arcady27/CythonXGB,2017-06-21 11:12:14+00:00,18,42,C++,6,0,4,1,2017-07-18 10:26:42+00:00
DDOCharPlanner/DDOCharPlannerV4,2016-10-13 03:46:48+00:00,1135353,21,C++,6,12,13,2,2016-10-15 11:35:27+00:00
iLCSoft/lcgeo,2016-06-09 12:13:49+00:00,26547,5,C++,24,0,11,7,2016-08-05 18:37:10+00:00
a16z/ai,2016-07-28 17:15:53+00:00,288400,763,C++,250,2,86,5,2017-05-05 03:24:38+00:00
fcitx/fcitx-unikey,2012-05-05 09:26:09+00:00,214,29,C++,9,4,9,4,2017-11-24 19:21:10+00:00
lvandeve/oopoker,2014-07-06 14:23:37+00:00,184,20,C++,6,0,5,1,2017-11-24 23:03:31+00:00
cwt137/zeromq3-0,2011-07-20 14:28:50+00:00,7410,1,C++,13,0,1,33,2017-11-05 11:07:48+00:00
tcobbs/ldview,2016-07-14 04:42:03+00:00,28671,18,C++,9,5,11,0,2016-07-14 04:42:07+00:00
moszinet/BKKCrypt,2017-07-22 09:43:29+00:00,943,212,C++,101,36,8,60,2017-07-26 04:07:00+00:00
kunaldawn/vmouse-opencv-qt-hand-gesture-hci,2014-04-15 08:26:29+00:00,288,10,C++,5,0,2,1,2017-11-25 02:15:46+00:00
